股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
特斯拉,TSLA,2011-01-26,1.65,1.65,1.66,1.61,1078933,0.0,4.42,46.02,0.52,1.14
特斯拉,TSLA,2011-01-27,1.65,1.66,1.67,1.64,895155,0.0,1.82,0.61,0.01,0.94
特斯拉,TSLA,2011-01-28,1.66,1.6,1.66,1.58,1043121,0.0,4.82,-3.61,-0.06,1.1
特斯拉,TSLA,2011-01-31,1.6,1.61,1.61,1.57,829812,0.0,2.5,0.63,0.01,0.87
特斯拉,TSLA,2011-02-01,1.62,1.59,1.65,1.57,707791,0.0,4.97,-1.24,-0.02,0.75
特斯拉,TSLA,2011-02-02,1.61,1.6,1.61,1.58,569472,0.0,1.89,0.63,0.01,0.6
特斯拉,TSLA,2011-02-03,1.59,1.58,1.59,1.54,509017,0.0,3.13,-1.25,-0.02,0.54
特斯拉,TSLA,2011-02-04,1.56,1.56,1.58,1.55,543617,0.0,1.9,-1.27,-0.02,0.57
特斯拉,TSLA,2011-02-07,1.55,1.54,1.55,1.53,895011,0.0,1.28,-1.28,-0.02,0.94
特斯拉,TSLA,2011-02-08,1.59,1.63,1.68,1.53,3504583,0.0,9.74,5.84,0.09,3.69
特斯拉,TSLA,2011-02-09,1.61,1.55,1.61,1.52,2633662,0.0,5.52,-4.91,-0.08,2.77
特斯拉,TSLA,2011-02-10,1.55,1.55,1.58,1.52,818220,0.0,3.87,0.0,0.0,0.86
特斯拉,TSLA,2011-02-11,1.55,1.55,1.58,1.53,634472,0.0,3.23,0.0,0.0,0.67
特斯拉,TSLA,2011-02-14,1.58,1.54,1.61,1.54,1280993,0.0,4.52,-0.65,-0.01,1.35
特斯拉,TSLA,2011-03-25,1.5,1.52,1.53,1.49,567922,0.0,2.6,-1.3,-0.02,0.6
特斯拉,TSLA,2011-03-28,1.51,1.55,1.57,1.5,1057268,0.0,4.61,1.97,0.03,1.11
特斯拉,TSLA,2011-03-29,1.55,1.59,1.6,1.55,753291,0.0,3.23,2.58,0.04,0.79
特斯拉,TSLA,2011-03-30,1.61,1.58,1.63,1.53,1218561,0.0,6.29,-0.63,-0.01,1.28
特斯拉,TSLA,2011-03-31,1.77,1.85,1.91,1.77,11283081,0.0,8.86,17.09,0.27,11.81
特斯拉,TSLA,2011-04-01,1.83,1.78,1.88,1.77,2864205,0.0,5.95,-3.78,-0.07,3.0
特斯拉,TSLA,2011-04-04,1.79,1.72,1.8,1.68,2607605,0.0,6.74,-3.37,-0.06,2.73
特斯拉,TSLA,2011-04-05,1.73,1.78,1.8,1.71,3149476,0.0,5.23,3.49,0.06,3.3
特斯拉,TSLA,2011-04-06,1.8,1.77,1.8,1.72,1278747,0.0,4.49,-0.56,-0.01,1.34
特斯拉,TSLA,2011-04-07,1.79,1.82,1.86,1.76,2807716,0.0,5.65,2.82,0.05,2.94
特斯拉,TSLA,2011-04-08,1.84,1.77,1.84,1.76,1943572,0.0,4.4,-2.75,-0.05,2.03
特斯拉,TSLA,2011-04-11,1.76,1.68,1.77,1.67,1368850,0.0,5.65,-5.08,-0.09,1.43
特斯拉,TSLA,2011-04-12,1.67,1.64,1.68,1.62,1356601,0.0,3.57,-2.38,-0.04,1.42
特斯拉,TSLA,2011-04-13,1.68,1.66,1.71,1.65,1209894,0.0,3.66,1.22,0.02,1.27
特斯拉,TSLA,2011-04-14,1.66,1.68,1.69,1.61,983382,0.0,4.82,1.2,0.02,1.03
特斯拉,TSLA,2011-04-15,1.71,1.71,1.75,1.69,942901,0.0,3.57,1.79,0.03,0.99
特斯拉,TSLA,2011-04-18,1.68,1.67,1.71,1.62,1032371,0.0,5.26,-2.34,-0.04,1.08
特斯拉,TSLA,2011-04-19,1.68,1.68,1.68,1.64,548393,0.0,2.4,0.6,0.01,0.57
特斯拉,TSLA,2011-04-20,1.71,1.72,1.74,1.69,835169,0.0,2.98,2.38,0.04,0.87
特斯拉,TSLA,2011-04-21,1.72,1.78,1.8,1.71,1382239,0.0,5.23,3.49,0.06,1.45
特斯拉,TSLA,2011-04-25,1.78,1.76,1.78,1.73,797739,0.0,2.81,-1.12,-0.02,0.83
特斯拉,TSLA,2011-04-26,1.78,1.8,1.82,1.75,1366232,0.0,3.98,2.27,0.04,1.43
特斯拉,TSLA,2011-04-27,1.8,1.81,1.82,1.78,993101,0.0,2.22,0.56,0.01,1.04
特斯拉,TSLA,2011-04-28,1.8,1.84,1.85,1.78,1641685,0.0,3.87,1.66,0.03,1.72
特斯拉,TSLA,2011-04-29,1.85,1.84,1.86,1.83,721954,0.0,1.63,0.0,0.0,0.75
特斯拉,TSLA,2011-05-02,1.84,1.83,1.85,1.8,780524,0.0,2.72,-0.54,-0.01,0.82
特斯拉,TSLA,2011-05-03,1.83,1.79,1.83,1.77,911765,0.0,3.28,-2.19,-0.04,0.95
特斯拉,TSLA,2011-05-04,1.79,1.78,1.8,1.72,937843,0.0,4.47,-0.56,-0.01,0.98
特斯拉,TSLA,2011-05-05,1.81,1.76,1.83,1.74,1218349,0.0,5.06,-1.12,-0.02,1.27
特斯拉,TSLA,2011-05-06,1.79,1.81,1.85,1.77,977232,0.0,4.55,2.84,0.05,1.02
特斯拉,TSLA,2011-05-09,1.8,1.86,1.87,1.79,910153,0.0,4.42,2.76,0.05,0.95
特斯拉,TSLA,2011-05-10,1.88,1.89,1.93,1.86,1530818,0.0,3.76,1.61,0.03,1.6
特斯拉,TSLA,2011-05-11,1.88,1.8,1.89,1.79,960078,0.0,5.29,-4.76,-0.09,1.0
特斯拉,TSLA,2011-05-12,1.8,1.84,1.85,1.78,626140,0.0,3.89,2.22,0.04,0.65
特斯拉,TSLA,2011-05-13,1.87,1.84,1.88,1.82,661367,0.0,3.26,0.0,0.0,0.69
特斯拉,TSLA,2011-05-16,1.87,1.77,1.87,1.77,753122,0.0,5.43,-3.8,-0.07,0.79
特斯拉,TSLA,2011-05-17,1.8,1.73,1.8,1.71,1233156,0.0,5.08,-2.26,-0.04,1.29
特斯拉,TSLA,2011-05-18,1.74,1.76,1.76,1.7,729407,0.0,3.47,1.73,0.03,0.76
特斯拉,TSLA,2011-05-19,1.8,1.88,1.9,1.77,2653467,0.0,7.39,6.82,0.12,2.77
特斯拉,TSLA,2011-05-20,1.88,1.86,1.89,1.82,840634,0.0,3.72,-1.06,-0.02,0.88
特斯拉,TSLA,2011-05-23,1.84,1.79,1.84,1.77,863448,0.0,3.76,-3.76,-0.07,0.9
特斯拉,TSLA,2011-05-24,1.8,1.78,1.83,1.77,613553,0.0,3.35,-0.56,-0.01,0.64
特斯拉,TSLA,2011-05-25,1.79,1.93,1.93,1.74,4687059,0.0,10.67,8.43,0.15,4.9
特斯拉,TSLA,2011-05-26,1.92,1.97,1.98,1.87,3335626,0.0,5.7,2.07,0.04,3.49
特斯拉,TSLA,2011-05-27,1.97,1.97,1.98,1.92,1676519,0.0,3.05,0.0,0.0,1.75
特斯拉,TSLA,2011-05-31,1.98,2.01,2.02,1.97,3278846,0.0,2.54,2.03,0.04,3.43
特斯拉,TSLA,2011-06-01,2.0,1.9,2.01,1.89,1527755,0.0,5.97,-5.47,-0.11,1.6
特斯拉,TSLA,2011-06-02,1.91,1.91,1.95,1.91,1589715,0.0,2.11,0.53,0.01,1.66
特斯拉,TSLA,2011-06-03,2.0,2.01,2.1,1.97,6206484,0.0,6.81,5.24,0.1,6.49
特斯拉,TSLA,2011-06-06,2.01,1.91,2.01,1.88,2328182,0.0,6.47,-4.98,-0.1,2.43
特斯拉,TSLA,2011-06-07,1.93,1.89,1.96,1.88,1220899,0.0,4.19,-1.05,-0.02,1.28
特斯拉,TSLA,2011-06-08,1.9,1.81,1.91,1.8,1695836,0.0,5.82,-4.23,-0.08,1.77
特斯拉,TSLA,2011-06-09,1.83,1.84,1.87,1.81,1597920,0.0,3.31,1.66,0.03,1.67
特斯拉,TSLA,2011-06-10,1.83,1.86,1.89,1.82,1565532,0.0,3.8,1.09,0.02,1.64
特斯拉,TSLA,2011-06-13,1.87,1.9,1.93,1.86,1709853,0.0,3.76,2.15,0.04,1.79
特斯拉,TSLA,2011-06-14,1.9,1.91,1.98,1.9,1571900,0.0,4.21,0.53,0.01,1.64
特斯拉,TSLA,2011-06-15,1.9,1.82,1.9,1.8,1339051,0.0,5.24,-4.71,-0.09,1.4
特斯拉,TSLA,2011-06-16,1.84,1.77,1.87,1.72,1829409,0.0,8.24,-2.75,-0.05,1.91
特斯拉,TSLA,2011-06-17,1.79,1.77,1.85,1.74,1713486,0.0,6.21,0.0,0.0,1.79
特斯拉,TSLA,2011-06-20,1.75,1.73,1.76,1.7,1537709,0.0,3.39,-2.26,-0.04,1.61
特斯拉,TSLA,2011-06-21,1.75,1.84,1.85,1.73,1495863,0.0,6.94,6.36,0.11,1.56
特斯拉,TSLA,2011-06-22,1.82,1.81,1.88,1.81,1475233,0.0,3.8,-1.63,-0.03,1.54
特斯拉,TSLA,2011-06-23,1.81,1.85,1.85,1.75,1168807,0.0,5.52,2.21,0.04,1.22
特斯拉,TSLA,2011-06-24,1.84,1.84,1.86,1.82,2357280,0.0,2.16,-0.54,-0.01,2.46
特斯拉,TSLA,2011-06-27,1.85,1.83,1.89,1.82,1809225,0.0,3.8,-0.54,-0.01,1.89
特斯拉,TSLA,2011-06-28,1.85,1.87,1.88,1.84,885651,0.0,2.19,2.19,0.04,0.93
特斯拉,TSLA,2011-06-29,1.9,1.89,1.94,1.87,1421600,0.0,3.74,1.07,0.02,1.49
特斯拉,TSLA,2011-06-30,1.9,1.94,1.96,1.89,945234,0.0,3.7,2.65,0.05,0.91
特斯拉,TSLA,2011-07-01,1.94,1.93,1.97,1.92,852573,0.0,2.58,-0.52,-0.01,0.82
特斯拉,TSLA,2011-07-05,1.93,1.94,1.97,1.91,993689,0.0,3.11,0.52,0.01,0.96
特斯拉,TSLA,2011-07-06,1.94,1.93,1.94,1.9,925239,0.0,2.06,-0.52,-0.01,0.89
特斯拉,TSLA,2011-07-07,1.94,1.98,2.0,1.93,1327821,0.0,3.63,2.59,0.05,1.28
特斯拉,TSLA,2011-07-08,1.99,1.92,1.99,1.91,1237780,0.0,4.04,-3.03,-0.06,1.19
特斯拉,TSLA,2011-07-11,1.89,1.89,1.9,1.87,975071,0.0,1.56,-1.56,-0.03,0.94
特斯拉,TSLA,2011-07-12,1.89,1.88,1.94,1.87,1045006,0.0,3.7,-0.53,-0.01,1.0
特斯拉,TSLA,2011-07-13,1.9,1.91,1.94,1.86,1062842,0.0,4.26,1.6,0.03,1.02
特斯拉,TSLA,2011-07-14,1.9,1.84,1.93,1.82,1155131,0.0,5.76,-3.66,-0.07,1.11
特斯拉,TSLA,2011-07-15,1.85,1.84,1.86,1.83,708854,0.0,1.63,0.0,0.0,0.68
特斯拉,TSLA,2011-07-18,1.82,1.82,1.83,1.78,851877,0.0,2.72,-1.09,-0.02,0.82
特斯拉,TSLA,2011-07-19,1.84,1.86,1.87,1.84,1017801,0.0,1.65,2.2,0.04,0.98
特斯拉,TSLA,2011-07-20,1.87,1.91,2.03,1.85,3046785,0.0,9.68,2.69,0.05,2.93
特斯拉,TSLA,2011-07-21,1.93,1.91,1.94,1.87,1011256,0.0,3.66,0.0,0.0,0.97
特斯拉,TSLA,2011-07-22,1.91,1.95,1.97,1.9,583468,0.0,3.66,2.09,0.04,0.56
特斯拉,TSLA,2011-07-25,1.93,1.9,1.95,1.9,673291,0.0,2.56,-2.56,-0.05,0.65
特斯拉,TSLA,2011-07-26,1.89,1.87,1.92,1.86,759155,0.0,3.16,-1.58,-0.03,0.73
特斯拉,TSLA,2011-07-27,1.9,1.84,1.9,1.83,955018,0.0,3.74,-1.6,-0.03,0.92
特斯拉,TSLA,2011-07-28,1.84,1.88,1.9,1.84,938529,0.0,3.26,2.17,0.04,0.9
特斯拉,TSLA,2011-07-29,1.85,1.88,1.89,1.83,909383,0.0,3.19,0.0,0.0,0.87
特斯拉,TSLA,2011-08-01,1.91,1.92,1.93,1.88,1121347,0.0,2.66,2.13,0.04,1.08
特斯拉,TSLA,2011-08-02,1.91,1.82,1.95,1.82,1545312,0.0,6.77,-5.21,-0.1,1.49
特斯拉,TSLA,2011-08-03,1.83,1.81,1.86,1.76,1655166,0.0,5.49,-0.55,-0.01,1.59
特斯拉,TSLA,2011-08-04,1.77,1.65,1.79,1.64,3063561,0.0,8.29,-8.84,-0.16,2.95
特斯拉,TSLA,2011-08-05,1.67,1.62,1.69,1.52,1958818,0.0,10.3,-1.82,-0.03,1.88
特斯拉,TSLA,2011-08-08,1.54,1.58,1.63,1.54,2607550,0.0,5.56,-2.47,-0.04,2.51
特斯拉,TSLA,2011-08-09,1.61,1.67,1.7,1.58,1328731,0.0,7.59,5.7,0.09,1.28
特斯拉,TSLA,2011-08-10,1.7,1.59,1.7,1.58,1556905,0.0,7.19,-4.79,-0.08,1.5
