股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
直觉外科,ISRG,2000-06-23,10.19,10.38,10.62,10.0,136700,0.0,6.89,15.33,1.38,0.4
直觉外科,ISRG,2000-06-26,10.5,10.0,10.62,9.75,101900,0.0,8.38,-3.66,-0.38,0.3
直觉外科,ISRG,2000-06-27,10.0,9.5,10.44,9.0,136900,0.0,14.4,-5.0,-0.5,0.4
直觉外科,ISRG,2000-06-28,9.62,9.62,9.88,9.12,184000,0.0,8.0,1.26,0.12,0.53
直觉外科,ISRG,2000-06-29,9.88,9.0,9.88,9.0,185400,0.0,9.15,-6.44,-0.62,0.54
直觉外科,ISRG,2000-06-30,9.31,9.44,9.62,9.12,191000,0.0,5.56,4.89,0.44,0.55
直觉外科,ISRG,2000-07-03,9.75,9.62,9.75,9.5,32100,0.0,2.65,1.91,0.18,0.09
直觉外科,ISRG,2000-07-05,9.75,10.0,10.0,9.5,138200,0.0,5.2,3.95,0.38,0.4
直觉外科,ISRG,2000-07-06,10.0,9.75,10.06,9.44,129900,0.0,6.2,-2.5,-0.25,0.38
直觉外科,ISRG,2000-07-07,10.03,10.25,11.62,9.56,793700,0.0,21.13,5.13,0.5,2.3
直觉外科,ISRG,2000-07-10,11.06,12.56,13.25,10.44,629000,0.0,27.41,22.54,2.31,1.82
直觉外科,ISRG,2000-07-11,13.56,12.75,14.25,11.88,1337000,0.0,18.87,1.51,0.19,3.88
直觉外科,ISRG,2000-07-12,13.97,15.0,15.44,12.69,1094700,0.0,21.57,17.65,2.25,3.18
直觉外科,ISRG,2000-07-13,18.0,16.75,18.12,16.12,1220200,0.0,13.33,11.67,1.75,3.54
直觉外科,ISRG,2000-07-14,17.62,15.5,17.75,14.88,563800,0.0,17.13,-7.46,-1.25,1.64
直觉外科,ISRG,2000-07-17,16.0,15.62,16.12,15.25,184400,0.0,5.61,0.77,0.12,0.53
直觉外科,ISRG,2000-07-18,15.69,14.5,15.94,14.38,134300,0.0,9.99,-7.17,-1.12,0.39
直觉外科,ISRG,2000-07-19,14.38,14.0,14.5,13.12,176200,0.0,9.52,-3.45,-0.5,0.51
直觉外科,ISRG,2000-07-21,15.88,17.12,17.12,15.62,190600,0.0,10.71,22.29,3.12,0.55
直觉外科,ISRG,2000-07-24,17.0,16.75,17.75,16.06,186200,0.0,9.87,-2.16,-0.37,0.54
直觉外科,ISRG,2000-07-25,16.88,16.12,17.25,15.5,96700,0.0,10.45,-3.76,-0.63,0.28
直觉外科,ISRG,2000-07-26,16.12,17.38,17.5,14.12,196500,0.0,20.97,7.82,1.26,0.57
直觉外科,ISRG,2000-07-27,16.75,17.12,19.0,16.5,223200,0.0,14.38,-1.5,-0.26,0.65
直觉外科,ISRG,2000-07-28,17.12,16.25,17.19,15.5,151500,0.0,9.87,-5.08,-0.87,0.44
直觉外科,ISRG,2000-07-31,16.0,18.88,19.06,14.88,319600,0.0,25.72,16.18,2.63,0.93
直觉外科,ISRG,2000-08-01,17.94,17.44,18.12,17.38,99200,0.0,3.92,-7.63,-1.44,0.29
直觉外科,ISRG,2000-08-02,17.5,17.06,18.19,17.0,66200,0.0,6.82,-2.18,-0.38,0.19
直觉外科,ISRG,2000-08-03,17.0,17.56,18.0,16.5,49100,0.0,8.79,2.93,0.5,0.14
直觉外科,ISRG,2000-08-04,18.0,17.06,18.06,16.88,81500,0.0,6.72,-2.85,-0.5,0.24
直觉外科,ISRG,2000-08-07,17.0,16.0,17.38,15.5,116000,0.0,11.02,-6.21,-1.06,0.34
直觉外科,ISRG,2000-08-08,16.75,15.75,16.75,15.5,33000,0.0,7.81,-1.56,-0.25,0.1
直觉外科,ISRG,2000-08-09,15.72,14.69,15.94,14.5,78900,0.0,9.14,-6.73,-1.06,0.23
直觉外科,ISRG,2000-08-10,14.75,14.75,15.62,14.62,50200,0.0,6.81,0.41,0.06,0.15
直觉外科,ISRG,2000-08-11,14.31,14.0,14.75,13.19,86300,0.0,10.58,-5.08,-0.75,0.25
直觉外科,ISRG,2000-08-14,14.66,14.0,14.66,14.0,37300,0.0,4.71,0.0,0.0,0.11
直觉外科,ISRG,2000-08-15,13.94,12.62,14.0,12.62,137000,0.0,9.86,-9.86,-1.38,0.4
直觉外科,ISRG,2000-08-16,12.75,13.69,14.19,12.75,54100,0.0,11.41,8.48,1.07,0.16
直觉外科,ISRG,2000-08-17,14.0,14.5,14.5,13.62,119400,0.0,6.43,5.92,0.81,0.35
直觉外科,ISRG,2000-08-18,14.53,14.0,14.62,14.0,25900,0.0,4.28,-3.45,-0.5,0.08
直觉外科,ISRG,2000-08-21,13.91,13.56,13.94,13.25,16400,0.0,4.93,-3.14,-0.44,0.05
直觉外科,ISRG,2000-08-22,13.25,13.25,13.56,13.12,17900,0.0,3.24,-2.29,-0.31,0.05
直觉外科,ISRG,2000-08-23,13.0,13.06,13.12,12.5,42500,0.0,4.68,-1.43,-0.19,0.12
直觉外科,ISRG,2000-08-24,12.88,12.88,13.0,12.5,49200,0.0,3.83,-1.38,-0.18,0.14
直觉外科,ISRG,2000-08-25,12.78,15.12,15.12,12.5,144300,0.0,20.34,17.39,2.24,0.42
直觉外科,ISRG,2000-08-30,14.53,15.0,15.12,14.53,17500,0.0,3.9,-0.79,-0.12,0.05
直觉外科,ISRG,2000-08-31,15.25,14.5,15.25,14.0,42700,0.0,8.33,-3.33,-0.5,0.12
直觉外科,ISRG,2000-09-01,14.53,13.88,14.88,13.88,86200,0.0,6.9,-4.28,-0.62,0.25
直觉外科,ISRG,2000-09-05,14.0,13.94,14.28,13.5,77400,0.0,5.62,0.43,0.06,0.22
直觉外科,ISRG,2000-09-06,13.88,13.75,14.0,13.5,71000,0.0,3.59,-1.36,-0.19,0.21
直觉外科,ISRG,2000-09-07,13.75,13.88,14.0,13.5,48300,0.0,3.64,0.95,0.13,0.14
直觉外科,ISRG,2000-09-08,13.94,14.0,14.44,13.75,62400,0.0,4.97,0.86,0.12,0.18
直觉外科,ISRG,2000-09-11,14.06,14.19,14.19,13.81,33500,0.0,2.71,1.36,0.19,0.1
直觉外科,ISRG,2000-09-12,14.31,14.94,14.94,14.25,77800,0.0,4.86,5.29,0.75,0.23
直觉外科,ISRG,2000-09-13,14.88,14.06,14.88,14.0,36900,0.0,5.89,-5.89,-0.88,0.11
直觉外科,ISRG,2000-09-14,14.5,14.56,14.75,14.0,46000,0.0,5.33,3.56,0.5,0.13
直觉外科,ISRG,2000-09-15,14.22,13.5,14.56,13.25,59500,0.0,9.0,-7.28,-1.06,0.17
