股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美光科技,MU,2011-01-26,10.02,9.95,10.1,9.9,37758055,0.0,0.0,0.0,0.0,3.79
美光科技,MU,2011-01-27,10.36,10.59,10.65,10.33,81594101,0.0,3.22,6.43,0.64,8.18
美光科技,MU,2011-01-28,10.76,10.37,10.77,10.16,50815248,0.0,5.76,-2.08,-0.22,5.1
美光科技,MU,2011-01-31,10.5,10.54,10.63,10.25,34151709,0.0,3.66,1.64,0.17,3.42
美光科技,MU,2011-02-01,10.67,10.81,10.9,10.65,40458832,0.0,2.37,2.56,0.27,4.06
美光科技,MU,2011-02-02,10.69,10.89,11.0,10.68,28273733,0.0,2.96,0.74,0.08,2.84
美光科技,MU,2011-02-03,11.0,10.89,11.02,10.74,24517519,0.0,2.57,0.0,0.0,2.46
美光科技,MU,2011-02-04,10.9,11.05,11.1,10.81,27846011,0.0,2.66,1.47,0.16,2.79
美光科技,MU,2011-02-07,11.17,11.29,11.43,11.15,45051877,0.0,2.53,2.17,0.24,4.52
美光科技,MU,2011-02-08,11.33,11.44,11.46,11.02,39609834,0.0,3.9,1.33,0.15,3.97
美光科技,MU,2011-02-09,11.47,11.26,11.6,11.18,49113509,0.0,3.67,-1.57,-0.18,4.92
美光科技,MU,2011-02-10,11.07,11.31,11.38,11.02,36505255,0.0,3.2,0.44,0.05,3.66
美光科技,MU,2011-02-11,11.21,11.32,11.5,11.14,53404417,0.0,3.18,0.09,0.01,5.35
美光科技,MU,2011-02-14,11.53,11.65,11.95,11.51,66772508,0.0,3.89,2.92,0.33,6.7
美光科技,MU,2011-03-25,11.52,11.55,11.7,11.41,34068608,0.0,2.49,-0.86,-0.1,3.4
美光科技,MU,2011-03-28,11.62,11.55,11.82,11.51,33630118,0.0,2.68,0.0,0.0,3.36
美光科技,MU,2011-03-29,11.53,11.76,11.79,11.46,30301274,0.0,2.86,1.82,0.21,3.03
美光科技,MU,2011-03-30,11.88,11.58,11.89,11.54,33646678,0.0,2.98,-1.53,-0.18,3.36
美光科技,MU,2011-03-31,11.58,11.47,11.67,11.39,31455962,0.0,2.42,-0.95,-0.11,3.14
美光科技,MU,2011-04-01,11.53,11.3,11.61,11.22,38654785,0.0,3.4,-1.48,-0.17,3.86
美光科技,MU,2011-04-04,11.3,11.19,11.33,11.07,21786423,0.0,2.3,-0.97,-0.11,2.18
美光科技,MU,2011-04-05,11.29,11.01,11.35,10.95,40775945,0.0,3.57,-1.61,-0.18,4.07
美光科技,MU,2011-04-06,11.07,11.24,11.26,11.01,23870393,0.0,2.27,2.09,0.23,2.38
美光科技,MU,2011-04-07,11.23,11.14,11.3,11.0,28164620,0.0,2.67,-0.89,-0.1,2.81
美光科技,MU,2011-04-08,11.19,11.07,11.28,10.98,25079044,0.0,2.69,-0.63,-0.07,2.5
