股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
碧迪医疗,BDX,2000-01-03,-19.39,-19.39,-19.33,-19.96,776300,0.0,-3.38,-3.97,-0.74,0.31
碧迪医疗,BDX,2000-01-04,-20.08,-20.08,-19.58,-20.08,633300,0.0,-2.58,-3.56,-0.69,0.26
碧迪医疗,BDX,2000-01-05,-19.83,-19.89,-19.64,-20.33,749800,0.0,-3.44,0.95,0.19,0.3
碧迪医疗,BDX,2000-01-06,-19.89,-18.83,-18.27,-19.96,427900,0.0,-8.5,5.33,1.06,0.17
碧迪医疗,BDX,2000-01-07,-18.58,-17.34,-17.21,-18.65,896300,0.0,-7.65,7.91,1.49,0.36
碧迪医疗,BDX,2000-01-10,-17.46,-17.96,-17.4,-18.02,513600,0.0,-3.58,-3.58,-0.62,0.21
碧迪医疗,BDX,2000-01-11,-17.71,-18.4,-17.4,-18.46,572300,0.0,-5.9,-2.45,-0.44,0.23
碧迪医疗,BDX,2000-01-12,-18.9,-19.27,-18.83,-19.46,839900,0.0,-3.42,-4.73,-0.87,0.34
碧迪医疗,BDX,2000-01-13,-19.15,-17.46,-17.09,-19.21,680700,0.0,-11.0,9.39,1.81,0.28
碧迪医疗,BDX,2000-01-14,-17.59,-18.21,-17.59,-18.71,631700,0.0,-6.41,-4.3,-0.75,0.26
碧迪医疗,BDX,2000-01-18,-18.4,-18.15,-17.65,-18.83,904700,0.0,-6.48,0.33,0.06,0.37
碧迪医疗,BDX,2000-01-19,-18.4,-17.21,-16.96,-18.58,888800,0.0,-8.93,5.18,0.94,0.36
碧迪医疗,BDX,2000-01-20,-17.21,-17.77,-16.96,-17.96,752100,0.0,-5.81,-3.25,-0.56,0.3
碧迪医疗,BDX,2000-01-21,-16.59,-16.78,-16.15,-17.21,1278900,0.0,-5.97,5.57,0.99,0.52
碧迪医疗,BDX,2000-01-24,-16.9,-17.71,-16.9,-18.46,857100,0.0,-9.3,-5.54,-0.93,0.35
碧迪医疗,BDX,2000-01-25,-17.96,-18.4,-17.59,-18.77,677300,0.0,-6.66,-3.9,-0.69,0.27
碧迪医疗,BDX,2000-01-26,-18.21,-18.77,-17.71,-18.77,706500,0.0,-5.76,-2.01,-0.37,0.29
碧迪医疗,BDX,2000-01-27,-18.65,-17.71,-17.71,-18.9,850800,0.0,-6.34,5.65,1.06,0.34
碧迪医疗,BDX,2000-01-28,-17.96,-19.08,-17.96,-19.21,810600,0.0,-7.06,-7.74,-1.37,0.33
碧迪医疗,BDX,2000-01-31,-19.15,-19.39,-18.77,-19.77,751100,0.0,-5.24,-1.62,-0.31,0.3
碧迪医疗,BDX,2000-02-01,-19.27,-18.46,-18.46,-19.46,469300,0.0,-5.16,4.8,0.93,0.19
碧迪医疗,BDX,2000-02-02,-18.71,-19.27,-18.71,-19.58,816100,0.0,-4.71,-4.39,-0.81,0.33
碧迪医疗,BDX,2000-02-03,-19.27,-19.58,-19.27,-19.96,660200,0.0,-3.58,-1.61,-0.31,0.27
碧迪医疗,BDX,2000-02-04,-19.33,-19.58,-19.15,-19.64,667000,0.0,-2.5,0.0,0.0,0.27
碧迪医疗,BDX,2000-02-07,-19.33,-19.58,-19.15,-19.64,552500,0.0,-2.5,0.0,0.0,0.22
碧迪医疗,BDX,2000-02-08,-19.58,-19.89,-19.58,-20.33,780600,0.0,-3.83,-1.58,-0.31,0.32
碧迪医疗,BDX,2000-02-09,-20.14,-19.71,-19.64,-20.83,1487800,0.0,-5.98,0.9,0.18,0.6
碧迪医疗,BDX,2000-02-10,-19.77,-20.45,-19.64,-20.77,853200,0.0,-5.73,-3.75,-0.74,0.35
碧迪医疗,BDX,2000-02-11,-20.2,-20.58,-20.14,-20.77,732700,0.0,-3.08,-0.64,-0.13,0.3
碧迪医疗,BDX,2000-02-14,-20.39,-19.77,-19.71,-20.58,767800,0.0,-4.23,3.94,0.81,0.31
碧迪医疗,BDX,2000-02-15,-20.2,-20.45,-20.08,-21.58,810500,0.0,-7.59,-3.44,-0.68,0.33
碧迪医疗,BDX,2000-02-16,-20.58,-19.96,-19.83,-20.77,894400,0.0,-4.6,2.4,0.49,0.36
碧迪医疗,BDX,2000-02-17,-20.08,-19.27,-19.15,-20.58,887100,0.0,-7.16,3.46,0.69,0.36
碧迪医疗,BDX,2000-02-18,-19.02,-15.03,-13.73,-19.02,4358000,0.0,-27.45,22.0,4.24,1.76
碧迪医疗,BDX,2000-02-22,-15.34,-16.53,-15.34,-17.28,1977400,0.0,-12.91,-9.98,-1.5,0.8
碧迪医疗,BDX,2000-02-24,-16.22,-13.6,-13.6,-16.72,2466900,0.0,-18.87,17.73,2.93,1.0
碧迪医疗,BDX,2000-02-25,-13.6,-11.48,-11.17,-13.73,3712000,0.0,-18.82,15.59,2.12,1.5
碧迪医疗,BDX,2000-02-28,-12.23,-14.6,-12.17,-14.85,2058300,0.0,-23.34,-27.18,-3.12,0.83
碧迪医疗,BDX,2000-02-29,-14.6,-14.6,-13.73,-15.34,1528100,0.0,-11.03,0.0,0.0,0.62
碧迪医疗,BDX,2000-03-01,-14.66,-14.29,-13.29,-15.03,2458500,0.0,-11.92,2.12,0.31,0.99
碧迪医疗,BDX,2000-03-02,-13.66,-14.16,-13.23,-14.85,1741700,0.0,-11.34,0.91,0.13,0.7
碧迪医疗,BDX,2000-03-03,-14.1,-14.1,-13.66,-14.78,1670300,0.0,-7.91,0.42,0.06,0.68
碧迪医疗,BDX,2000-03-06,-14.04,-14.78,-14.04,-15.28,1004300,0.0,-8.79,-4.82,-0.68,0.41
碧迪医疗,BDX,2000-03-07,-15.34,-15.97,-15.34,-16.84,1824600,0.0,-10.15,-8.05,-1.19,0.74
