股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安达保险,CB,2000-01-03,10.84,8.8,10.84,8.73,1048600,0.0,19.23,-19.78,-2.17,0.48
安达保险,CB,2000-01-04,8.49,6.87,8.55,6.69,1509200,0.0,21.14,-21.93,-1.93,0.69
安达保险,CB,2000-01-05,6.87,7.68,8.05,6.81,755000,0.0,18.05,11.79,0.81,0.35
安达保险,CB,2000-01-06,7.43,8.24,8.42,7.43,634800,0.0,12.89,7.29,0.56,0.29
安达保险,CB,2000-01-07,8.42,11.46,11.65,8.3,844800,0.0,40.66,39.08,3.22,0.39
安达保险,CB,2000-01-10,11.65,10.66,11.77,10.41,888000,0.0,11.87,-6.98,-0.8,0.41
安达保险,CB,2000-01-11,10.66,10.47,11.03,10.16,1325400,0.0,8.16,-1.78,-0.19,0.61
安达保险,CB,2000-01-12,10.47,11.15,11.77,10.22,1137400,0.0,14.8,6.49,0.68,0.52
安达保险,CB,2000-01-13,11.4,11.96,12.39,11.28,1151200,0.0,9.96,7.26,0.81,0.53
安达保险,CB,2000-01-14,12.15,11.84,12.39,11.34,1533000,0.0,8.78,-1.0,-0.12,0.7
安达保险,CB,2000-01-18,11.03,10.6,11.4,9.85,1742800,0.0,13.09,-10.47,-1.24,0.8
安达保险,CB,2000-01-19,10.84,11.46,11.53,10.66,2208000,0.0,8.21,8.11,0.86,1.02
安达保险,CB,2000-01-20,11.53,10.78,11.53,10.47,1796400,0.0,9.25,-5.93,-0.68,0.83
安达保险,CB,2000-01-21,11.9,10.53,11.9,10.53,1710800,0.0,12.71,-2.32,-0.25,0.79
安达保险,CB,2000-01-24,10.78,9.98,12.64,9.66,739600,0.0,28.3,-5.22,-0.55,0.34
安达保险,CB,2000-01-25,9.98,9.85,10.53,9.66,636800,0.0,8.72,-1.3,-0.13,0.29
安达保险,CB,2000-01-26,9.85,10.53,11.15,9.54,648200,0.0,16.35,6.9,0.68,0.3
安达保险,CB,2000-01-27,10.41,11.03,11.59,10.29,1387400,0.0,12.35,4.75,0.5,0.64
安达保险,CB,2000-01-28,10.78,9.54,10.78,9.17,1392800,0.0,14.6,-13.51,-1.49,0.64
安达保险,CB,2000-01-31,9.79,10.66,10.91,9.66,642200,0.0,13.1,11.74,1.12,0.3
安达保险,CB,2000-02-01,10.91,11.65,12.15,10.16,1134800,0.0,18.67,9.29,0.99,0.52
安达保险,CB,2000-02-02,11.9,10.84,12.02,10.6,934200,0.0,12.19,-6.95,-0.81,0.43
安达保险,CB,2000-02-03,10.84,10.84,11.71,10.16,1061200,0.0,14.3,0.0,0.0,0.49
安达保险,CB,2000-02-04,11.28,11.9,11.9,11.09,1113400,0.0,7.47,9.78,1.06,0.51
安达保险,CB,2000-02-07,12.02,10.47,12.02,10.04,1247400,0.0,16.64,-12.02,-1.43,0.57
安达保险,CB,2000-02-08,10.22,9.54,10.41,8.92,1022400,0.0,14.23,-8.88,-0.93,0.47
安达保险,CB,2000-02-09,8.67,7.06,8.67,6.56,1363200,0.0,22.12,-26.0,-2.48,0.63
安达保险,CB,2000-02-10,6.19,4.7,6.63,4.7,1184200,0.0,27.34,-33.43,-2.36,0.54
安达保险,CB,2000-02-11,4.7,4.08,4.89,1.48,2616000,0.0,72.55,-13.19,-0.62,1.2
安达保险,CB,2000-02-14,4.14,3.65,4.39,2.96,1102000,0.0,35.05,-10.54,-0.43,0.51
安达保险,CB,2000-02-15,3.27,5.57,5.76,3.09,1256400,0.0,73.15,52.6,1.92,0.58
安达保险,CB,2000-02-16,5.45,6.75,6.81,5.38,1953600,0.0,25.67,21.18,1.18,0.9
安达保险,CB,2000-02-17,6.94,7.74,7.93,6.81,1395200,0.0,16.59,14.67,0.99,0.64
安达保险,CB,2000-02-18,7.62,5.76,7.68,5.14,1620800,0.0,32.82,-25.58,-1.98,0.75
安达保险,CB,2000-02-22,5.38,5.32,5.76,4.76,898400,0.0,17.36,-7.64,-0.44,0.41
安达保险,CB,2000-02-24,4.95,4.14,4.95,3.21,763400,0.0,32.71,-22.18,-1.18,0.35
安达保险,CB,2000-02-25,4.33,4.21,5.38,3.96,886600,0.0,34.3,1.69,0.07,0.41
安达保险,CB,2000-02-28,3.96,4.45,5.63,3.9,1290800,0.0,41.09,5.7,0.24,0.59
安达保险,CB,2000-02-29,4.21,3.9,4.27,3.59,1275600,0.0,15.28,-12.36,-0.55,0.59
安达保险,CB,2000-03-01,2.34,3.59,4.21,2.28,1174800,0.0,49.49,-7.95,-0.31,0.54
安达保险,CB,2000-03-02,3.83,2.78,3.96,1.41,1080400,0.0,71.03,-22.56,-0.81,0.5
