股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
库珀医疗,COO,2023-09-26,330.62,322.07,330.62,321.67,282793,91304917.0,0.0,0.0,0.0,0.52
库珀医疗,COO,2023-09-27,322.18,315.92,327.28,313.8,751936,237612646.0,4.19,-1.91,-6.15,1.39
库珀医疗,COO,2023-09-28,316.4,319.37,320.31,316.12,481981,153473530.0,1.33,1.09,3.45,0.89
库珀医疗,COO,2023-09-29,320.97,318.01,324.54,317.33,311526,99521479.0,2.26,-0.43,-1.36,0.58
库珀医疗,COO,2023-10-02,315.16,311.9,317.6,309.7,327770,102338796.0,2.48,-1.92,-6.11,0.61
库珀医疗,COO,2023-10-03,310.0,312.91,314.1,309.19,294683,92084315.0,1.57,0.32,1.01,0.55
库珀医疗,COO,2023-10-04,313.78,314.87,316.54,311.23,269310,84740172.0,1.7,0.63,1.96,0.5
库珀医疗,COO,2023-10-05,313.77,311.51,313.77,308.41,229938,71572160.0,1.7,-1.07,-3.36,0.43
库珀医疗,COO,2023-10-06,309.42,313.46,315.87,305.35,468866,145662844.0,3.38,0.63,1.95,0.87
库珀医疗,COO,2023-10-09,311.6,310.81,314.78,308.57,483728,150244265.0,1.98,-0.85,-2.65,0.9
库珀医疗,COO,2023-10-10,311.98,316.12,317.01,310.15,301699,95143825.0,2.21,1.71,5.31,0.56
库珀医疗,COO,2023-10-11,315.48,310.75,315.48,307.32,287866,89252135.0,2.58,-1.7,-5.37,0.53
库珀医疗,COO,2023-10-12,310.75,310.75,315.97,308.52,547335,170788185.0,2.4,0.0,0.0,1.01
库珀医疗,COO,2023-10-13,311.96,325.54,326.03,310.41,550200,177768195.0,5.03,4.76,14.79,1.02
库珀医疗,COO,2023-10-16,328.68,331.6,332.3,322.65,421553,139494573.0,2.96,1.86,6.06,0.78
库珀医疗,COO,2023-10-17,328.61,330.03,333.19,325.1,312269,102972839.0,2.44,-0.47,-1.57,0.58
库珀医疗,COO,2023-10-18,330.32,326.85,332.72,326.5,272573,89423749.0,1.88,-0.96,-3.18,0.5
库珀医疗,COO,2023-10-19,326.52,323.8,331.65,323.12,236974,77241923.0,2.61,-0.93,-3.05,0.44
库珀医疗,COO,2023-10-20,325.33,324.47,327.96,324.38,190134,61847346.0,1.11,0.21,0.67,0.35
库珀医疗,COO,2023-10-23,324.46,322.4,327.01,322.18,216539,70139249.0,1.49,-0.64,-2.07,0.4
库珀医疗,COO,2023-10-24,321.03,321.51,324.89,321.01,218789,70448156.0,1.2,-0.28,-0.89,0.41
库珀医疗,COO,2023-10-25,319.99,315.22,319.99,313.66,191910,60648180.0,1.97,-1.96,-6.29,0.36
库珀医疗,COO,2023-10-26,314.3,307.86,314.76,307.56,251012,77567833.0,2.28,-2.33,-7.36,0.46
库珀医疗,COO,2023-10-27,309.36,306.88,312.57,305.46,175857,53991076.0,2.31,-0.32,-0.98,0.33
库珀医疗,COO,2023-10-30,310.4,309.54,310.63,303.74,284987,87897556.0,2.25,0.87,2.66,0.53
库珀医疗,COO,2023-10-31,311.21,311.75,312.59,308.04,320842,99706901.0,1.47,0.71,2.21,0.65
库珀医疗,COO,2023-11-01,312.03,316.92,317.78,310.37,209455,66012873.0,2.38,1.66,5.17,0.42
库珀医疗,COO,2023-11-02,317.03,327.36,328.67,314.51,302980,98728967.0,4.47,3.29,10.44,0.61
库珀医疗,COO,2023-11-03,331.01,334.64,337.52,329.36,280007,93765363.0,2.49,2.22,7.28,0.57
库珀医疗,COO,2023-11-06,334.11,334.51,336.47,331.65,295065,98643608.0,1.44,-0.04,-0.13,0.6
库珀医疗,COO,2023-11-07,333.77,333.75,334.33,331.26,202531,67527761.0,0.92,-0.23,-0.76,0.41
库珀医疗,COO,2023-11-08,335.37,332.67,339.67,330.6,173314,57697032.0,2.72,-0.32,-1.08,0.35
库珀医疗,COO,2023-11-09,333.56,325.68,333.56,323.96,255633,83747768.0,2.89,-2.1,-6.99,0.52
库珀医疗,COO,2023-11-10,326.81,329.28,339.02,321.92,178953,58696556.0,5.25,1.11,3.6,0.36
库珀医疗,COO,2023-11-13,329.94,330.57,332.62,327.97,162690,53774518.0,1.41,0.39,1.29,0.33
库珀医疗,COO,2023-11-14,336.17,342.95,344.33,336.17,219543,75172132.0,2.47,3.75,12.38,0.44
库珀医疗,COO,2023-11-15,341.53,341.51,346.0,339.08,298797,102098516.0,2.02,-0.42,-1.44,0.6
库珀医疗,COO,2023-11-16,344.66,340.57,347.12,340.11,217643,74372330.0,2.05,-0.28,-0.94,0.44
库珀医疗,COO,2023-11-17,344.07,337.12,344.07,334.84,348368,117559733.0,2.71,-1.01,-3.45,0.7
库珀医疗,COO,2023-11-20,335.0,338.01,338.66,334.4,358480,120574478.0,1.26,0.26,0.89,0.72
库珀医疗,COO,2023-11-21,338.86,337.39,344.97,336.5,253791,85722067.0,2.51,-0.18,-0.62,0.51
库珀医疗,COO,2023-11-22,339.91,339.04,342.9,338.17,177282,60210916.0,1.4,0.49,1.65,0.36
