股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德康医疗,DXCM,2009-09-16,2.04,2.09,2.1,2.03,296595,0.0,2.33,-30.33,-0.91,0.65
德康医疗,DXCM,2009-09-17,2.04,2.09,2.1,2.03,296595,0.0,3.35,0.0,0.0,0.65
德康医疗,DXCM,2009-09-18,2.04,2.09,2.1,2.03,296595,0.0,3.35,0.0,0.0,0.65
德康医疗,DXCM,2009-09-21,1.99,2.0,2.03,1.96,185915,0.0,3.35,-4.31,-0.09,0.4
德康医疗,DXCM,2009-09-22,2.01,2.01,2.07,1.99,372177,0.0,4.0,0.5,0.01,0.81
德康医疗,DXCM,2009-09-23,2.02,1.99,2.04,1.99,176050,0.0,2.49,-1.0,-0.02,0.38
德康医疗,DXCM,2009-09-24,2.0,1.95,2.03,1.93,284140,0.0,5.03,-2.01,-0.04,0.62
德康医疗,DXCM,2009-09-25,1.94,1.93,1.96,1.89,97781,0.0,3.59,-1.03,-0.02,0.21
德康医疗,DXCM,2009-09-28,1.94,1.93,1.96,1.89,97781,0.0,3.63,0.0,0.0,0.21
德康医疗,DXCM,2009-09-29,1.99,2.0,2.03,1.98,116438,0.0,2.59,3.63,0.07,0.25
德康医疗,DXCM,2009-09-30,2.0,1.98,2.0,1.91,203195,0.0,4.5,-1.0,-0.02,0.44
德康医疗,DXCM,2009-10-01,1.98,1.91,1.99,1.91,221755,0.0,4.04,-3.54,-0.07,0.48
德康医疗,DXCM,2009-10-02,1.88,1.88,1.91,1.81,188142,0.0,5.24,-1.57,-0.03,0.41
德康医疗,DXCM,2009-10-05,1.9,2.06,2.07,1.9,388748,0.0,9.04,9.57,0.18,0.84
德康医疗,DXCM,2009-10-06,2.06,2.01,2.06,1.98,204439,0.0,3.88,-2.43,-0.05,0.44
德康医疗,DXCM,2009-10-07,1.99,1.97,2.0,1.95,127393,0.0,2.49,-1.99,-0.04,0.28
德康医疗,DXCM,2009-10-08,1.98,1.92,1.98,1.91,341485,0.0,3.55,-2.54,-0.05,0.74
德康医疗,DXCM,2009-10-09,1.9,1.97,1.98,1.9,158462,0.0,4.17,2.6,0.05,0.34
德康医疗,DXCM,2009-10-12,1.98,1.94,2.0,1.93,220387,0.0,3.55,-1.52,-0.03,0.48
德康医疗,DXCM,2009-10-13,1.94,1.91,1.94,1.88,136888,0.0,3.09,-1.55,-0.03,0.3
德康医疗,DXCM,2009-10-14,1.94,1.93,1.95,1.9,150338,0.0,2.62,1.05,0.02,0.33
德康医疗,DXCM,2009-10-15,1.91,1.96,1.99,1.89,152709,0.0,5.18,1.55,0.03,0.33
德康医疗,DXCM,2009-10-16,1.94,1.93,1.96,1.89,133282,0.0,3.57,-1.53,-0.03,0.29
德康医疗,DXCM,2009-10-19,1.94,1.97,1.97,1.88,120875,0.0,4.66,2.07,0.04,0.26
德康医疗,DXCM,2009-10-20,1.97,1.95,1.99,1.93,143161,0.0,3.05,-1.02,-0.02,0.31
德康医疗,DXCM,2009-10-21,1.94,1.9,2.0,1.89,166717,0.0,5.64,-2.56,-0.05,0.36
德康医疗,DXCM,2009-10-22,1.9,1.93,1.94,1.88,160144,0.0,3.16,1.58,0.03,0.35
德康医疗,DXCM,2009-10-23,1.93,1.88,1.95,1.86,136760,0.0,4.66,-2.59,-0.05,0.3
德康医疗,DXCM,2009-10-26,1.87,1.83,1.92,1.82,170613,0.0,5.32,-2.66,-0.05,0.37
德康医疗,DXCM,2009-10-27,1.83,1.83,1.88,1.79,308831,0.0,4.92,0.0,0.0,0.67
德康医疗,DXCM,2009-10-28,1.84,1.74,1.85,1.74,220620,0.0,6.01,-4.92,-0.09,0.48
德康医疗,DXCM,2009-10-29,1.77,1.76,1.78,1.74,221923,0.0,2.3,1.15,0.02,0.48
德康医疗,DXCM,2009-10-30,1.75,1.72,1.77,1.63,483115,0.0,7.95,-2.27,-0.04,1.05
德康医疗,DXCM,2009-11-02,1.74,1.69,1.74,1.66,141756,0.0,4.65,-1.74,-0.03,0.31
德康医疗,DXCM,2009-11-03,1.68,1.71,1.72,1.65,119988,0.0,4.14,1.18,0.02,0.26
德康医疗,DXCM,2009-11-04,1.73,1.75,1.76,1.73,147077,0.0,1.75,2.34,0.04,0.32
德康医疗,DXCM,2009-11-05,1.75,1.83,1.85,1.75,297728,0.0,5.71,4.57,0.08,0.65
德康医疗,DXCM,2009-11-06,1.81,1.86,1.87,1.79,148258,0.0,4.37,1.64,0.03,0.32
德康医疗,DXCM,2009-11-09,1.87,1.85,1.92,1.85,142182,0.0,3.76,-0.54,-0.01,0.31
德康医疗,DXCM,2009-11-10,1.84,1.83,1.86,1.79,123071,0.0,3.78,-1.08,-0.02,0.27
德康医疗,DXCM,2009-11-11,1.85,1.84,1.88,1.82,47910,0.0,3.28,0.55,0.01,0.1
德康医疗,DXCM,2009-11-12,1.85,1.76,1.86,1.75,124241,0.0,5.98,-4.35,-0.08,0.27
德康医疗,DXCM,2009-11-13,1.77,1.81,1.88,1.77,132664,0.0,6.25,2.84,0.05,0.29
德康医疗,DXCM,2009-11-16,1.83,1.89,1.92,1.83,235458,0.0,4.97,4.42,0.08,0.51
德康医疗,DXCM,2009-11-17,1.89,1.88,1.9,1.85,65761,0.0,2.65,-0.53,-0.01,0.14
德康医疗,DXCM,2009-11-18,1.88,1.85,1.89,1.84,71711,0.0,2.66,-1.6,-0.03,0.16
德康医疗,DXCM,2009-11-19,1.85,1.83,1.86,1.81,93197,0.0,2.7,-1.08,-0.02,0.2
德康医疗,DXCM,2009-11-20,1.81,1.83,1.87,1.8,111978,0.0,3.83,0.0,0.0,0.24
德康医疗,DXCM,2009-11-23,1.85,1.84,1.89,1.84,102299,0.0,2.73,0.55,0.01,0.22
德康医疗,DXCM,2009-11-24,1.85,1.82,1.85,1.8,125523,0.0,2.72,-1.09,-0.02,0.27
德康医疗,DXCM,2009-11-25,1.84,1.82,1.86,1.82,61400,0.0,2.2,0.0,0.0,0.13
德康医疗,DXCM,2009-11-27,1.76,1.75,1.8,1.75,67558,0.0,2.75,-3.85,-0.07,0.15
