股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康捷国际物流,EXPD,2023-11-21,116.94,117.18,117.65,115.85,1263081,148693679.0,0.0,0.0,0.0,0.87
康捷国际物流,EXPD,2023-11-22,117.34,117.36,117.98,116.52,981613,115853180.0,1.25,0.15,0.18,0.68
康捷国际物流,EXPD,2023-11-24,117.37,117.44,117.89,116.7,517455,61007855.0,1.01,0.07,0.08,0.36
康捷国际物流,EXPD,2023-11-27,116.8,117.88,118.45,115.67,1422382,168289730.0,2.37,0.37,0.44,0.98
康捷国际物流,EXPD,2023-11-28,117.84,118.88,119.31,117.31,1595396,190442867.0,1.7,0.85,1.0,1.1
康捷国际物流,EXPD,2023-11-29,119.44,118.83,119.97,118.66,1429615,171299670.0,1.1,-0.04,-0.05,0.98
康捷国际物流,EXPD,2023-11-30,118.97,120.34,120.42,117.69,4836423,581074512.0,2.3,1.27,1.51,3.33
康捷国际物流,EXPD,2023-12-01,120.59,120.09,120.9,119.52,1352235,162453870.0,1.15,-0.21,-0.25,0.93
康捷国际物流,EXPD,2023-12-04,119.12,121.81,122.09,118.22,2194705,266289805.0,3.22,1.43,1.72,1.51
康捷国际物流,EXPD,2023-12-05,121.14,121.04,121.88,119.82,1492407,180250564.0,1.69,-0.63,-0.77,1.03
康捷国际物流,EXPD,2023-12-06,121.28,120.62,121.97,119.7,1191090,143550251.0,1.88,-0.35,-0.42,0.82
康捷国际物流,EXPD,2023-12-07,120.97,120.1,121.22,119.87,1230832,147864226.0,1.12,-0.43,-0.52,0.85
康捷国际物流,EXPD,2023-12-08,119.93,120.37,120.89,119.49,1238847,148960750.0,1.17,0.22,0.27,0.85
康捷国际物流,EXPD,2023-12-11,119.98,120.38,120.71,118.69,1399865,168238306.0,1.68,0.01,0.01,0.96
康捷国际物流,EXPD,2023-12-12,120.68,120.52,120.96,119.97,858822,103425625.0,0.82,0.12,0.14,0.59
康捷国际物流,EXPD,2023-12-13,120.62,122.29,122.41,119.63,1413691,171870180.0,2.31,1.47,1.77,0.97
康捷国际物流,EXPD,2023-12-14,123.5,123.52,124.22,122.76,1333209,164582897.0,1.19,1.01,1.23,0.92
康捷国际物流,EXPD,2023-12-15,123.0,124.45,125.09,122.49,3532298,439318368.0,2.1,0.75,0.93,2.43
康捷国际物流,EXPD,2023-12-18,125.12,126.52,127.61,124.73,2106949,266840671.0,2.31,1.66,2.07,1.45
康捷国际物流,EXPD,2023-12-19,127.14,126.49,127.69,126.23,1091504,138392703.0,1.15,-0.02,-0.03,0.75
康捷国际物流,EXPD,2023-12-20,125.78,125.43,127.96,125.25,1213506,153193730.0,2.14,-0.84,-1.06,0.83
康捷国际物流,EXPD,2023-12-21,126.99,126.67,127.42,125.77,977458,123807038.0,1.32,0.99,1.24,0.67
康捷国际物流,EXPD,2023-12-22,127.21,128.91,129.14,127.14,848980,109210271.0,1.58,1.77,2.24,0.58
康捷国际物流,EXPD,2023-12-26,128.88,128.31,129.1,128.27,830339,106758374.0,0.64,-0.47,-0.6,0.57
康捷国际物流,EXPD,2023-12-27,128.44,127.88,128.77,127.59,653649,83659934.0,0.92,-0.34,-0.43,0.45
康捷国际物流,EXPD,2023-12-28,127.76,127.58,128.26,127.06,525687,67067049.0,0.94,-0.23,-0.3,0.36
康捷国际物流,EXPD,2023-12-29,127.4,127.2,128.06,126.37,616340,78331998.0,1.32,-0.3,-0.38,0.42
康捷国际物流,EXPD,2024-01-02,126.42,127.08,127.42,126.2,784815,99610127.0,0.96,-0.09,-0.12,0.54
康捷国际物流,EXPD,2024-01-03,126.46,127.28,128.46,125.86,1481261,188556024.0,2.05,0.16,0.2,1.02
康捷国际物流,EXPD,2024-01-04,126.43,127.25,128.29,126.32,974035,124080050.0,1.55,-0.02,-0.03,0.67
康捷国际物流,EXPD,2024-01-05,127.06,128.52,129.18,126.8,1079304,138679927.0,1.87,1.0,1.27,0.74
康捷国际物流,EXPD,2024-01-08,128.76,126.27,128.76,125.59,1381471,174682231.0,2.47,-1.75,-2.25,0.95
康捷国际物流,EXPD,2024-01-09,125.34,122.85,125.73,122.31,1241122,153075638.0,2.71,-2.71,-3.42,0.85
康捷国际物流,EXPD,2024-01-10,122.98,125.08,125.11,122.98,999605,124625919.0,1.73,1.82,2.23,0.69
康捷国际物流,EXPD,2024-01-11,124.35,125.42,125.75,123.85,1257223,157151952.0,1.52,0.27,0.34,0.86
康捷国际物流,EXPD,2024-01-12,126.21,126.66,127.17,125.35,740536,93607402.0,1.45,0.99,1.24,0.51
康捷国际物流,EXPD,2024-01-16,126.38,127.19,127.45,125.12,1322993,167865229.0,1.84,0.42,0.53,0.91
康捷国际物流,EXPD,2024-01-17,126.19,126.56,127.62,125.47,1063488,134749951.0,1.69,-0.5,-0.63,0.73
康捷国际物流,EXPD,2024-01-18,126.85,128.64,128.74,126.46,979779,125348289.0,1.8,1.64,2.08,0.67
康捷国际物流,EXPD,2024-01-19,129.0,127.43,129.0,126.16,1500910,191110523.0,2.21,-0.94,-1.21,1.03
康捷国际物流,EXPD,2024-01-22,128.8,128.67,129.88,128.36,883353,113741822.0,1.19,0.97,1.24,0.61
康捷国际物流,EXPD,2024-01-23,128.77,128.5,129.46,127.86,1250329,160572313.0,1.24,-0.13,-0.17,0.86
康捷国际物流,EXPD,2024-01-24,129.23,127.18,129.54,126.92,645392,82557773.0,2.04,-1.03,-1.32,0.44
康捷国际物流,EXPD,2024-01-25,127.92,129.98,131.17,127.48,1126897,146395169.0,2.9,2.2,2.8,0.78
康捷国际物流,EXPD,2024-01-26,130.28,129.93,130.49,129.27,834508,108398462.0,0.94,-0.04,-0.05,0.57
康捷国际物流,EXPD,2024-01-29,129.39,128.19,129.44,127.0,866403,110898692.0,1.88,-1.34,-1.74,0.6
康捷国际物流,EXPD,2024-01-30,126.22,126.93,127.01,125.4,127287,16093784.0,1.26,-0.98,-1.26,0.09
