股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
HCA Healthcare Inc,HCA,2011-03-25,15.88,16.12,16.27,15.75,3026587,0.0,3.95,22.4,2.95,0.59
HCA Healthcare Inc,HCA,2011-03-28,16.04,16.21,16.28,15.92,2079599,0.0,2.23,0.56,0.09,0.4
HCA Healthcare Inc,HCA,2011-03-29,16.61,17.06,17.18,16.22,5135759,0.0,5.92,5.24,0.85,1.0
HCA Healthcare Inc,HCA,2011-03-30,17.74,17.41,17.74,17.1,3049709,0.0,3.75,2.05,0.35,0.59
HCA Healthcare Inc,HCA,2011-03-31,17.17,17.04,17.28,16.83,1958076,0.0,2.58,-2.13,-0.37,0.38
HCA Healthcare Inc,HCA,2011-04-01,17.06,16.91,17.27,16.83,1822039,0.0,2.58,-0.76,-0.13,0.35
HCA Healthcare Inc,HCA,2011-04-04,17.04,16.84,17.04,16.48,2647964,0.0,3.31,-0.41,-0.07,0.51
HCA Healthcare Inc,HCA,2011-04-05,16.87,17.19,17.22,16.42,3607250,0.0,4.75,2.08,0.35,0.7
HCA Healthcare Inc,HCA,2011-04-06,16.92,16.47,17.37,16.41,2718225,0.0,5.58,-4.19,-0.72,0.53
HCA Healthcare Inc,HCA,2011-04-07,16.45,16.83,17.02,16.02,1947469,0.0,6.07,2.19,0.36,0.38
HCA Healthcare Inc,HCA,2011-04-08,16.69,16.34,17.16,16.16,2338614,0.0,5.94,-2.91,-0.49,0.45
HCA Healthcare Inc,HCA,2011-04-11,16.51,15.29,16.51,13.96,15027225,0.0,15.61,-6.43,-1.05,2.91
HCA Healthcare Inc,HCA,2011-04-12,15.28,14.7,15.76,14.5,3898604,0.0,8.24,-3.86,-0.59,0.76
HCA Healthcare Inc,HCA,2011-04-13,15.28,14.7,15.76,14.5,3898604,0.0,8.57,0.0,0.0,0.76
HCA Healthcare Inc,HCA,2011-04-14,15.28,14.7,15.76,14.5,3898604,0.0,8.57,0.0,0.0,0.76
