股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
JB亨特运输服务,JBHT,2001-01-02,-13.89,-13.98,-13.89,-13.99,402400,0.0,0.0,0.0,0.0,1.14
JB亨特运输服务,JBHT,2001-01-03,-13.99,-13.86,-13.86,-13.99,1126400,0.0,-0.93,0.86,0.12,3.2
JB亨特运输服务,JBHT,2001-01-04,-13.88,-13.83,-13.8,-13.92,1564000,0.0,-0.87,0.22,0.03,4.44
JB亨特运输服务,JBHT,2001-01-05,-13.83,-13.84,-13.83,-13.89,467600,0.0,-0.43,-0.07,-0.01,1.33
JB亨特运输服务,JBHT,2001-01-08,-13.87,-13.82,-13.81,-13.9,846800,0.0,-0.65,0.14,0.02,2.4
JB亨特运输服务,JBHT,2001-01-09,-13.82,-13.85,-13.8,-13.87,587600,0.0,-0.51,-0.22,-0.03,1.67
JB亨特运输服务,JBHT,2001-01-10,-13.84,-13.81,-13.79,-13.85,726400,0.0,-0.43,0.29,0.04,2.06
JB亨特运输服务,JBHT,2001-01-11,-13.8,-13.82,-13.79,-13.86,545200,0.0,-0.51,-0.07,-0.01,1.55
JB亨特运输服务,JBHT,2001-01-12,-13.84,-13.72,-13.7,-13.85,2243600,0.0,-1.09,0.72,0.1,6.37
JB亨特运输服务,JBHT,2001-01-16,-13.73,-13.72,-13.68,-13.76,1095600,0.0,-0.58,0.0,0.0,3.11
JB亨特运输服务,JBHT,2001-01-17,-13.7,-13.68,-13.67,-13.75,853600,0.0,-0.58,0.29,0.04,2.42
JB亨特运输服务,JBHT,2001-01-18,-13.69,-13.68,-13.67,-13.71,401600,0.0,-0.29,0.0,0.0,1.14
JB亨特运输服务,JBHT,2001-01-19,-13.7,-13.68,-13.67,-13.71,545200,0.0,-0.29,0.0,0.0,1.55
JB亨特运输服务,JBHT,2001-01-22,-13.7,-13.75,-13.67,-13.76,653600,0.0,-0.66,-0.51,-0.07,1.86
JB亨特运输服务,JBHT,2001-01-23,-13.73,-13.71,-13.7,-13.76,969200,0.0,-0.44,0.29,0.04,2.75
JB亨特运输服务,JBHT,2001-01-24,-13.74,-13.76,-13.7,-13.76,1253200,0.0,-0.44,-0.36,-0.05,3.56
JB亨特运输服务,JBHT,2001-01-25,-13.77,-13.73,-13.71,-13.77,288400,0.0,-0.44,0.22,0.03,0.82
JB亨特运输服务,JBHT,2001-01-26,-13.73,-13.73,-13.7,-13.76,1340400,0.0,-0.44,0.0,0.0,3.81
JB亨特运输服务,JBHT,2001-01-29,-13.76,-13.81,-13.7,-13.84,1362400,0.0,-1.02,-0.58,-0.08,3.87
JB亨特运输服务,JBHT,2001-01-30,-13.8,-13.76,-13.75,-13.8,441200,0.0,-0.36,0.36,0.05,1.25
JB亨特运输服务,JBHT,2001-01-31,-13.75,-13.75,-13.71,-13.77,466400,0.0,-0.44,0.07,0.01,1.32
JB亨特运输服务,JBHT,2001-02-01,-13.77,-13.74,-13.73,-13.78,473200,0.0,-0.36,0.07,0.01,1.34
JB亨特运输服务,JBHT,2001-02-02,-13.75,-13.75,-13.7,-13.77,552800,0.0,-0.51,-0.07,-0.01,1.57
