股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
洛斯保险,L,2000-01-03,4.34,4.15,4.39,4.13,1240800,0.0,5.88,-6.11,-0.27,1.19
洛斯保险,L,2000-01-04,4.11,4.09,4.23,4.08,1023000,0.0,3.61,-1.45,-0.06,0.98
洛斯保险,L,2000-01-05,4.08,4.03,4.2,4.03,901200,0.0,4.16,-1.47,-0.06,0.86
洛斯保险,L,2000-01-06,3.94,3.97,4.0,3.89,1001400,0.0,2.73,-1.49,-0.06,0.96
洛斯保险,L,2000-01-07,3.95,4.12,4.16,3.94,751800,0.0,5.54,3.78,0.15,0.72
洛斯保险,L,2000-01-10,4.14,4.07,4.19,3.96,1297200,0.0,5.58,-1.21,-0.05,1.24
洛斯保险,L,2000-01-11,4.04,4.06,4.19,4.04,936000,0.0,3.69,-0.25,-0.01,0.9
洛斯保险,L,2000-01-12,4.09,4.19,4.23,4.09,606000,0.0,3.45,3.2,0.13,0.58
洛斯保险,L,2000-01-13,4.19,4.34,4.42,4.19,655200,0.0,5.49,3.58,0.15,0.63
洛斯保险,L,2000-01-14,4.42,4.37,4.47,4.25,564000,0.0,5.07,0.69,0.03,0.54
洛斯保险,L,2000-01-18,4.5,4.41,4.5,4.37,1075800,0.0,2.97,0.92,0.04,1.03
洛斯保险,L,2000-01-19,4.37,4.31,4.48,3.82,713400,0.0,14.97,-2.27,-0.1,0.68
洛斯保险,L,2000-01-20,4.27,4.04,4.29,4.01,445200,0.0,6.5,-6.26,-0.27,0.43
洛斯保险,L,2000-01-21,4.04,4.08,4.14,4.04,841200,0.0,2.48,0.99,0.04,0.81
洛斯保险,L,2000-01-24,4.09,3.89,4.09,3.89,988800,0.0,4.9,-4.66,-0.19,0.95
洛斯保险,L,2000-01-25,3.89,3.81,3.95,3.8,869400,0.0,3.86,-2.06,-0.08,0.83
洛斯保险,L,2000-01-26,3.85,3.83,3.89,3.77,1327200,0.0,3.15,0.52,0.02,1.27
洛斯保险,L,2000-01-27,3.87,3.7,3.87,3.68,877800,0.0,4.96,-3.39,-0.13,0.84
洛斯保险,L,2000-01-28,3.75,3.67,3.77,3.65,774600,0.0,3.24,-0.81,-0.03,0.74
洛斯保险,L,2000-01-31,3.59,3.73,3.8,3.59,1281000,0.0,5.72,1.63,0.06,1.23
洛斯保险,L,2000-02-01,3.73,3.9,3.9,3.7,828000,0.0,5.36,4.56,0.17,0.79
洛斯保险,L,2000-02-02,3.85,3.84,3.94,3.82,397200,0.0,3.08,-1.54,-0.06,0.38
洛斯保险,L,2000-02-03,3.85,3.95,4.04,3.83,875400,0.0,5.47,2.86,0.11,0.84
洛斯保险,L,2000-02-04,3.93,3.96,4.03,3.91,694800,0.0,3.04,0.25,0.01,0.67
洛斯保险,L,2000-02-07,3.96,3.9,4.05,3.83,3876000,0.0,5.56,-1.52,-0.06,3.71
洛斯保险,L,2000-02-08,3.82,3.2,3.82,3.17,968400,0.0,16.67,-17.95,-0.7,0.93
洛斯保险,L,2000-02-09,3.2,3.14,3.44,3.03,915600,0.0,12.81,-1.88,-0.06,0.88
洛斯保险,L,2000-02-10,3.14,3.07,3.27,3.07,936000,0.0,6.37,-2.23,-0.07,0.9
洛斯保险,L,2000-02-11,3.07,2.81,3.09,2.78,992400,0.0,10.1,-8.47,-0.26,0.95
洛斯保险,L,2000-02-14,2.81,2.65,2.81,2.65,1106400,0.0,5.69,-5.69,-0.16,1.06
洛斯保险,L,2000-02-15,2.61,2.47,2.62,2.44,1562400,0.0,6.79,-6.79,-0.18,1.5
洛斯保险,L,2000-02-16,2.49,2.54,2.54,2.45,1223400,0.0,3.64,2.83,0.07,1.17
洛斯保险,L,2000-02-17,2.55,2.47,2.56,2.45,991200,0.0,4.33,-2.76,-0.07,0.95
洛斯保险,L,2000-02-18,2.4,2.2,2.41,2.11,962400,0.0,12.15,-10.93,-0.27,0.92
洛斯保险,L,2000-02-22,2.21,2.22,2.28,2.07,534000,0.0,9.55,0.91,0.02,0.51
洛斯保险,L,2000-02-24,1.9,1.99,2.02,1.66,2049600,0.0,16.22,-10.36,-0.23,1.96
洛斯保险,L,2000-02-25,2.02,2.0,2.14,1.98,1617600,0.0,8.04,0.5,0.01,1.55
洛斯保险,L,2000-02-28,2.04,2.22,2.42,2.03,1428000,0.0,19.5,11.0,0.22,1.37
洛斯保险,L,2000-02-29,2.06,1.81,2.08,1.77,2503200,0.0,13.96,-18.47,-0.41,2.4
洛斯保险,L,2000-03-01,1.82,1.83,1.94,1.69,1202400,0.0,13.81,1.1,0.02,1.15
洛斯保险,L,2000-03-02,1.81,1.71,1.84,1.69,1097400,0.0,8.2,-6.56,-0.12,1.05
洛斯保险,L,2000-03-03,1.71,1.68,1.99,1.56,1863600,0.0,25.15,-1.75,-0.03,1.78
