股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Molina Healthcare Inc,MOH,2003-07-02,9.33,8.89,9.44,8.89,8055150,0.0,4.71,-23.82,-2.78,31.71
Molina Healthcare Inc,MOH,2003-07-03,9.05,9.15,9.18,8.95,434250,0.0,2.59,2.92,0.26,1.71
Molina Healthcare Inc,MOH,2003-07-07,9.15,9.55,9.55,9.15,1237950,0.0,4.37,4.37,0.4,4.87
Molina Healthcare Inc,MOH,2003-07-08,9.87,9.75,10.05,9.73,883950,0.0,3.35,2.09,0.2,3.48
Molina Healthcare Inc,MOH,2003-07-09,9.75,10.0,10.0,9.6,454200,0.0,4.1,2.56,0.25,1.79
Molina Healthcare Inc,MOH,2003-07-10,10.0,10.0,10.22,9.91,471600,0.0,3.1,0.0,0.0,1.86
Molina Healthcare Inc,MOH,2003-07-11,9.93,9.78,10.11,9.73,170100,0.0,3.8,-2.2,-0.22,0.67
Molina Healthcare Inc,MOH,2003-07-14,9.78,10.03,10.09,9.78,405900,0.0,3.17,2.56,0.25,1.6
Molina Healthcare Inc,MOH,2003-07-15,10.0,10.22,10.29,9.95,199950,0.0,3.39,1.89,0.19,0.79
Molina Healthcare Inc,MOH,2003-07-16,10.27,10.21,10.27,10.18,281250,0.0,0.88,-0.1,-0.01,1.11
Molina Healthcare Inc,MOH,2003-07-17,10.2,10.31,10.31,10.09,204450,0.0,2.15,0.98,0.1,0.8
Molina Healthcare Inc,MOH,2003-07-18,10.33,10.47,10.47,10.28,179550,0.0,1.84,1.55,0.16,0.71
Molina Healthcare Inc,MOH,2003-07-21,10.49,10.62,10.62,10.45,88800,0.0,1.62,1.43,0.15,0.35
Molina Healthcare Inc,MOH,2003-07-22,10.62,10.78,10.78,10.55,168900,0.0,2.17,1.51,0.16,0.66
Molina Healthcare Inc,MOH,2003-07-23,10.89,10.98,11.11,10.71,203850,0.0,3.71,1.86,0.2,0.8
Molina Healthcare Inc,MOH,2003-07-24,11.25,10.71,11.25,10.55,159150,0.0,6.38,-2.46,-0.27,0.63
Molina Healthcare Inc,MOH,2003-07-25,10.82,10.69,10.82,10.6,68400,0.0,2.05,-0.19,-0.02,0.27
Molina Healthcare Inc,MOH,2003-07-28,10.71,10.73,10.73,10.4,140400,0.0,3.09,0.37,0.04,0.55
Molina Healthcare Inc,MOH,2003-07-29,10.73,10.67,10.73,10.6,30000,0.0,1.21,-0.56,-0.06,0.12
Molina Healthcare Inc,MOH,2003-07-30,10.67,11.11,11.15,10.62,72000,0.0,4.97,4.12,0.44,0.28
Molina Healthcare Inc,MOH,2003-07-31,11.22,10.53,11.22,10.53,93600,0.0,6.21,-5.22,-0.58,0.37
Molina Healthcare Inc,MOH,2003-08-01,10.49,10.39,10.53,10.27,170100,0.0,2.47,-1.33,-0.14,0.67
Molina Healthcare Inc,MOH,2003-08-04,10.35,10.22,10.35,10.0,224400,0.0,3.37,-1.64,-0.17,0.88
Molina Healthcare Inc,MOH,2003-08-05,10.13,10.18,10.25,10.05,140850,0.0,1.96,-0.39,-0.04,0.55
Molina Healthcare Inc,MOH,2003-08-06,10.18,9.8,10.2,9.67,281250,0.0,5.21,-3.73,-0.38,1.11
Molina Healthcare Inc,MOH,2003-08-07,9.78,9.98,9.98,9.75,183750,0.0,2.35,1.84,0.18,0.72
Molina Healthcare Inc,MOH,2003-08-08,9.98,10.2,10.22,9.98,34950,0.0,2.4,2.2,0.22,0.14
Molina Healthcare Inc,MOH,2003-08-11,10.18,9.91,10.18,9.65,547800,0.0,5.2,-2.84,-0.29,2.16
Molina Healthcare Inc,MOH,2003-08-12,10.09,9.6,10.31,9.35,447600,0.0,9.69,-3.13,-0.31,1.76
