股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
前进保险,PGR,2000-01-03,-11.17,-11.34,-11.14,-11.34,1580400,0.0,-1.8,-1.89,-0.21,2.16
前进保险,PGR,2000-01-04,-11.34,-11.55,-11.34,-11.65,2571600,0.0,-2.73,-1.85,-0.21,3.52
前进保险,PGR,2000-01-05,-11.57,-11.41,-11.4,-11.63,1818000,0.0,-1.99,1.21,0.14,2.49
前进保险,PGR,2000-01-06,-11.44,-11.43,-11.35,-11.48,1213200,0.0,-1.14,-0.18,-0.02,1.66
前进保险,PGR,2000-01-07,-11.39,-11.34,-11.33,-11.43,1368000,0.0,-0.87,0.79,0.09,1.87
前进保险,PGR,2000-01-10,-11.35,-11.45,-11.34,-11.46,639600,0.0,-1.06,-0.97,-0.11,0.87
前进保险,PGR,2000-01-11,-11.45,-11.47,-11.41,-11.49,700800,0.0,-0.7,-0.17,-0.02,0.96
前进保险,PGR,2000-01-12,-11.47,-11.44,-11.4,-11.48,806400,0.0,-0.7,0.26,0.03,1.1
前进保险,PGR,2000-01-13,-11.44,-11.28,-11.27,-11.46,625200,0.0,-1.66,1.4,0.16,0.86
前进保险,PGR,2000-01-14,-11.28,-11.38,-11.28,-11.41,963600,0.0,-1.15,-0.89,-0.1,1.32
前进保险,PGR,2000-01-18,-11.42,-11.42,-11.4,-11.46,650400,0.0,-0.53,-0.35,-0.04,0.89
前进保险,PGR,2000-01-19,-11.43,-11.49,-11.39,-11.54,894000,0.0,-1.31,-0.61,-0.07,1.22
前进保险,PGR,2000-01-20,-11.51,-11.68,-11.49,-11.69,884400,0.0,-1.74,-1.65,-0.19,1.21
前进保险,PGR,2000-01-21,-11.54,-11.77,-11.53,-11.78,1178400,0.0,-2.14,-0.77,-0.09,1.61
前进保险,PGR,2000-01-24,-11.77,-11.73,-11.67,-11.81,6606000,0.0,-1.19,0.34,0.04,9.04
前进保险,PGR,2000-01-25,-11.71,-11.89,-11.71,-11.9,3733200,0.0,-1.62,-1.36,-0.16,5.11
前进保险,PGR,2000-01-26,-12.18,-11.9,-11.8,-12.26,4820400,0.0,-3.87,-0.08,-0.01,6.59
前进保险,PGR,2000-01-27,-11.88,-11.83,-11.75,-11.9,3079200,0.0,-1.26,0.59,0.07,4.21
前进保险,PGR,2000-01-28,-11.85,-12.05,-11.85,-12.12,1575600,0.0,-2.28,-1.86,-0.22,2.16
前进保险,PGR,2000-01-31,-12.05,-12.04,-12.04,-12.15,950400,0.0,-0.91,0.08,0.01,1.3
前进保险,PGR,2000-02-01,-12.05,-12.06,-12.05,-12.19,1384800,0.0,-1.16,-0.17,-0.02,1.89
前进保险,PGR,2000-02-02,-12.14,-12.13,-12.06,-12.18,1194000,0.0,-1.0,-0.58,-0.07,1.63
