股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
拖拉机供应,TSCO,2001-01-02,-18.42,-18.42,-18.42,-18.42,343200,0.0,0.0,0.0,0.0,3.9
拖拉机供应,TSCO,2001-01-03,-18.42,-18.42,-18.4,-18.42,192000,0.0,-0.11,0.0,0.0,2.18
拖拉机供应,TSCO,2001-01-04,-18.41,-18.41,-18.41,-18.41,62400,0.0,0.0,0.05,0.01,0.71
拖拉机供应,TSCO,2001-01-05,-18.41,-18.42,-18.41,-18.42,241600,0.0,-0.05,-0.05,-0.01,2.75
拖拉机供应,TSCO,2001-01-08,-18.42,-18.42,-18.42,-18.42,76800,0.0,0.0,0.0,0.0,0.87
拖拉机供应,TSCO,2001-01-09,-18.42,-18.41,-18.41,-18.42,28800,0.0,-0.05,0.05,0.01,0.33
拖拉机供应,TSCO,2001-01-10,-18.41,-18.41,-18.41,-18.42,108800,0.0,-0.05,0.0,0.0,1.24
拖拉机供应,TSCO,2001-01-11,-18.41,-18.4,-18.4,-18.41,501600,0.0,-0.05,0.05,0.01,5.7
拖拉机供应,TSCO,2001-01-12,-18.4,-18.39,-18.39,-18.4,575200,0.0,-0.05,0.05,0.01,6.54
拖拉机供应,TSCO,2001-01-16,-18.39,-18.39,-18.39,-18.39,510400,0.0,0.0,0.0,0.0,5.8
拖拉机供应,TSCO,2001-01-17,-18.39,-18.38,-18.38,-18.39,636000,0.0,-0.05,0.05,0.01,7.23
拖拉机供应,TSCO,2001-01-18,-18.38,-18.38,-18.38,-18.39,1019200,0.0,-0.05,0.0,0.0,11.59
拖拉机供应,TSCO,2001-01-19,-18.38,-18.38,-18.38,-18.39,490400,0.0,-0.05,0.0,0.0,5.58
拖拉机供应,TSCO,2001-01-22,-18.38,-18.38,-18.38,-18.39,98400,0.0,-0.05,0.0,0.0,1.12
拖拉机供应,TSCO,2001-01-23,-18.38,-18.38,-18.38,-18.38,94400,0.0,0.0,0.0,0.0,1.07
拖拉机供应,TSCO,2001-01-24,-18.38,-18.38,-18.38,-18.38,49600,0.0,0.0,0.0,0.0,0.56
