股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Universal Health Services Inc-B,UHS,2001-01-02,6.44,5.28,6.44,5.13,939200,0.0,0.0,0.0,0.0,3.14
Universal Health Services Inc-B,UHS,2001-01-03,5.25,5.36,6.32,5.16,1135800,0.0,21.97,1.52,0.08,3.8
Universal Health Services Inc-B,UHS,2001-01-04,5.35,3.79,5.44,3.03,3292000,0.0,44.96,-29.29,-1.57,11.0
Universal Health Services Inc-B,UHS,2001-01-05,3.77,3.71,4.37,3.46,1992400,0.0,24.01,-2.11,-0.08,6.66
Universal Health Services Inc-B,UHS,2001-01-08,3.7,3.79,4.05,3.55,1014800,0.0,13.48,2.16,0.08,3.39
Universal Health Services Inc-B,UHS,2001-01-09,3.86,3.24,3.93,3.24,926800,0.0,18.21,-14.51,-0.55,3.1
Universal Health Services Inc-B,UHS,2001-01-10,3.63,4.15,4.5,3.57,1515400,0.0,28.7,28.09,0.91,5.07
Universal Health Services Inc-B,UHS,2001-01-11,4.25,4.08,4.36,3.99,975400,0.0,8.92,-1.69,-0.07,3.26
Universal Health Services Inc-B,UHS,2001-01-12,4.08,3.83,4.08,3.54,693600,0.0,13.24,-6.13,-0.25,2.32
Universal Health Services Inc-B,UHS,2001-01-16,3.86,3.6,4.07,3.44,1066400,0.0,16.45,-6.01,-0.23,3.56
Universal Health Services Inc-B,UHS,2001-01-17,3.6,3.29,3.61,3.07,1255400,0.0,15.0,-8.61,-0.31,4.2
Universal Health Services Inc-B,UHS,2001-01-18,3.54,2.94,3.73,2.88,1549000,0.0,25.84,-10.64,-0.35,5.18
Universal Health Services Inc-B,UHS,2001-01-19,2.68,2.41,2.77,2.0,3304600,0.0,26.19,-18.03,-0.53,11.05
Universal Health Services Inc-B,UHS,2001-01-22,2.45,2.89,3.22,2.45,1568800,0.0,31.95,19.92,0.48,5.24
Universal Health Services Inc-B,UHS,2001-01-23,2.91,2.94,3.35,2.91,1428000,0.0,15.22,1.73,0.05,4.77
Universal Health Services Inc-B,UHS,2001-01-24,3.0,2.53,3.0,2.43,1758200,0.0,19.39,-13.95,-0.41,5.88
Universal Health Services Inc-B,UHS,2001-01-25,2.62,2.68,2.72,2.5,1522400,0.0,8.7,5.93,0.15,5.09
Universal Health Services Inc-B,UHS,2001-01-26,2.62,3.15,3.38,2.62,1107000,0.0,28.36,17.54,0.47,3.7
Universal Health Services Inc-B,UHS,2001-01-29,3.15,2.85,3.15,2.6,945800,0.0,17.46,-9.52,-0.3,3.16
