股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联合健康,UNH,2000-01-03,-36.65,-36.57,-36.53,-36.67,1736000,0.0,-0.38,0.22,0.08,1.04
联合健康,UNH,2000-01-04,-36.61,-36.65,-36.51,-36.67,3020800,0.0,-0.44,-0.22,-0.08,1.8
联合健康,UNH,2000-01-05,-36.65,-36.67,-36.51,-36.71,5281600,0.0,-0.55,-0.05,-0.02,3.15
联合健康,UNH,2000-01-06,-36.66,-36.43,-36.35,-36.68,7656000,0.0,-0.9,0.65,0.24,4.57
联合健康,UNH,2000-01-07,-36.1,-35.62,-35.6,-36.18,8080800,0.0,-1.59,2.22,0.81,4.83
联合健康,UNH,2000-01-10,-35.56,-35.76,-35.55,-35.81,4683200,0.0,-0.73,-0.39,-0.14,2.8
联合健康,UNH,2000-01-11,-35.91,-35.74,-35.62,-35.95,5012800,0.0,-0.92,0.06,0.02,2.99
联合健康,UNH,2000-01-12,-35.8,-35.81,-35.66,-35.85,3205600,0.0,-0.53,-0.2,-0.07,1.91
联合健康,UNH,2000-01-13,-35.77,-35.58,-35.54,-35.81,3496800,0.0,-0.75,0.64,0.23,2.09
联合健康,UNH,2000-01-14,-35.54,-35.58,-35.44,-35.6,4649600,0.0,-0.45,0.0,0.0,2.78
联合健康,UNH,2000-01-18,-35.76,-35.91,-35.66,-36.01,2777600,0.0,-0.98,-0.93,-0.33,1.66
联合健康,UNH,2000-01-19,-35.97,-35.85,-35.73,-35.97,3879200,0.0,-0.67,0.17,0.06,2.32
联合健康,UNH,2000-01-20,-35.85,-35.66,-35.66,-35.97,4244800,0.0,-0.86,0.53,0.19,2.53
联合健康,UNH,2000-01-21,-35.66,-35.99,-35.66,-36.07,6440800,0.0,-1.15,-0.93,-0.33,3.85
联合健康,UNH,2000-01-24,-36.11,-36.39,-36.03,-36.47,4769600,0.0,-1.22,-1.11,-0.4,2.85
联合健康,UNH,2000-01-25,-36.35,-36.39,-36.26,-36.47,4212800,0.0,-0.58,0.0,0.0,2.52
联合健康,UNH,2000-01-26,-36.47,-36.4,-36.25,-36.47,4420800,0.0,-0.6,-0.03,-0.01,2.64
联合健康,UNH,2000-01-27,-36.4,-36.51,-36.37,-36.55,4531200,0.0,-0.49,-0.3,-0.11,2.71
联合健康,UNH,2000-01-28,-36.76,-36.71,-36.46,-36.76,6387200,0.0,-0.82,-0.55,-0.2,3.81
联合健康,UNH,2000-01-31,-36.71,-36.66,-36.38,-36.72,2415200,0.0,-0.93,0.14,0.05,1.44
联合健康,UNH,2000-02-01,-36.6,-36.48,-36.36,-36.65,2009600,0.0,-0.79,0.49,0.18,1.2
联合健康,UNH,2000-02-02,-36.43,-36.3,-36.22,-36.43,3336000,0.0,-0.58,0.49,0.18,1.99
联合健康,UNH,2000-02-03,-36.36,-36.36,-36.29,-36.4,6872000,0.0,-0.3,-0.17,-0.06,4.1
联合健康,UNH,2000-02-04,-36.33,-36.19,-36.19,-36.33,3622400,0.0,-0.39,0.47,0.17,2.16
联合健康,UNH,2000-02-07,-36.29,-36.01,-35.97,-36.31,5812800,0.0,-0.94,0.5,0.18,3.47
联合健康,UNH,2000-02-08,-36.29,-36.29,-36.15,-36.32,4164800,0.0,-0.47,-0.78,-0.28,2.49
