股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
联合租赁,URI,2001-01-02,7.39,7.27,8.02,7.2,467000,0.0,0.0,0.0,0.0,0.66
联合租赁,URI,2001-01-03,7.46,8.39,8.39,6.83,1509300,0.0,21.46,15.41,1.12,2.14
联合租赁,URI,2001-01-04,8.58,8.96,9.27,8.46,676600,0.0,9.65,6.79,0.57,0.96
联合租赁,URI,2001-01-05,8.89,8.83,9.02,8.83,849900,0.0,2.12,-1.45,-0.13,1.2
联合租赁,URI,2001-01-08,8.83,9.02,9.27,8.83,461800,0.0,4.98,2.15,0.19,0.65
联合租赁,URI,2001-01-09,9.02,8.77,9.2,8.7,238100,0.0,5.54,-2.77,-0.25,0.34
联合租赁,URI,2001-01-10,8.83,9.27,9.27,8.7,171800,0.0,6.5,5.7,0.5,0.24
联合租赁,URI,2001-01-11,9.27,8.89,9.27,8.83,430900,0.0,4.75,-4.1,-0.38,0.61
联合租赁,URI,2001-01-12,8.89,8.96,9.08,8.64,221000,0.0,4.95,0.79,0.07,0.31
联合租赁,URI,2001-01-16,9.14,10.08,10.08,8.89,561500,0.0,13.28,12.5,1.12,0.8
联合租赁,URI,2001-01-17,9.96,9.89,10.2,9.58,185900,0.0,6.15,-1.88,-0.19,0.26
联合租赁,URI,2001-01-18,9.64,9.27,9.77,9.2,110000,0.0,5.76,-6.27,-0.62,0.16
联合租赁,URI,2001-01-19,9.33,9.39,9.58,9.08,233600,0.0,5.39,1.29,0.12,0.33
联合租赁,URI,2001-01-22,9.27,9.64,9.7,9.02,266500,0.0,7.24,2.66,0.25,0.38
联合租赁,URI,2001-01-23,9.39,10.2,10.2,9.39,303800,0.0,8.4,5.81,0.56,0.43
联合租赁,URI,2001-01-24,10.46,10.02,10.96,9.96,232100,0.0,9.8,-1.76,-0.18,0.33
联合租赁,URI,2001-01-25,9.89,10.64,10.64,9.7,72400,0.0,9.38,6.19,0.62,0.1
联合租赁,URI,2001-01-26,10.52,11.02,11.02,10.49,135400,0.0,4.98,3.57,0.38,0.19
联合租赁,URI,2001-01-29,10.78,11.55,11.68,10.78,135800,0.0,8.17,4.81,0.53,0.19
联合租赁,URI,2001-01-30,11.55,12.26,12.43,11.38,238200,0.0,9.09,6.15,0.71,0.34
