股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
登士柏,XRAY,2000-01-03,1.96,1.83,2.0,1.77,589200,0.0,12.3,-2.14,-0.04,1.12
登士柏,XRAY,2000-01-04,1.83,1.83,1.92,1.79,327600,0.0,7.1,0.0,0.0,0.62
登士柏,XRAY,2000-01-05,1.83,1.97,2.04,1.83,1198200,0.0,11.48,7.65,0.14,2.27
登士柏,XRAY,2000-01-06,1.87,1.98,2.02,1.83,548000,0.0,9.64,0.51,0.01,1.04
登士柏,XRAY,2000-01-07,1.96,1.96,2.02,1.71,1412800,0.0,15.66,-1.01,-0.02,2.68
登士柏,XRAY,2000-01-10,1.96,2.15,2.17,1.85,620800,0.0,16.33,9.69,0.19,1.18
登士柏,XRAY,2000-01-11,2.08,2.15,2.19,2.08,588400,0.0,5.12,0.0,0.0,1.11
登士柏,XRAY,2000-01-12,2.16,1.97,2.17,1.92,1079200,0.0,11.63,-8.37,-0.18,2.04
登士柏,XRAY,2000-01-13,1.96,2.31,2.31,1.92,852400,0.0,19.8,17.26,0.34,1.61
登士柏,XRAY,2000-01-14,2.33,2.21,2.37,2.08,1177600,0.0,12.55,-4.33,-0.1,2.23
登士柏,XRAY,2000-01-18,2.08,2.04,2.15,2.02,540000,0.0,5.88,-7.69,-0.17,1.02
登士柏,XRAY,2000-01-19,2.0,2.0,2.08,1.98,634800,0.0,4.9,-1.96,-0.04,1.2
登士柏,XRAY,2000-01-20,2.0,1.77,2.12,1.77,1176600,0.0,17.5,-11.5,-0.23,2.23
登士柏,XRAY,2000-01-21,1.83,1.96,2.02,1.79,1955600,0.0,12.99,10.73,0.19,3.7
登士柏,XRAY,2000-01-24,1.98,2.12,2.17,1.96,1605600,0.0,10.71,8.16,0.16,3.04
登士柏,XRAY,2000-01-25,2.21,2.04,2.21,1.96,1486000,0.0,11.79,-3.77,-0.08,2.81
登士柏,XRAY,2000-01-26,2.0,2.12,2.12,1.96,608400,0.0,7.84,3.92,0.08,1.15
登士柏,XRAY,2000-01-27,2.12,2.15,2.31,2.06,729200,0.0,11.79,1.42,0.03,1.38
登士柏,XRAY,2000-01-28,2.15,2.27,2.33,2.15,912400,0.0,8.37,5.58,0.12,1.73
登士柏,XRAY,2000-01-31,2.31,2.25,2.33,2.15,1358400,0.0,7.93,-0.88,-0.02,2.57
登士柏,XRAY,2000-02-01,2.25,2.33,2.37,2.12,2771200,0.0,11.11,3.56,0.08,5.25
登士柏,XRAY,2000-02-02,2.37,2.6,2.6,2.33,1303600,0.0,11.59,11.59,0.27,2.47
登士柏,XRAY,2000-02-03,2.56,2.65,2.67,2.52,2069400,0.0,5.77,1.92,0.05,3.92
登士柏,XRAY,2000-02-04,2.67,2.77,2.79,2.58,1057600,0.0,7.92,4.53,0.12,2.0
登士柏,XRAY,2000-02-07,2.83,2.83,2.87,2.77,1513200,0.0,3.61,2.17,0.06,2.87
登士柏,XRAY,2000-02-08,2.81,2.81,2.85,2.67,422800,0.0,6.36,-0.71,-0.02,0.8
