,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,旅行者保险,TRV,2000-01-03,-15.35,-15.6,-15.35,-15.98,336400,0.0,-4.23,-4.63,-0.69,0.15
1,旅行者保险,TRV,2000-01-04,-16.1,-16.04,-15.6,-16.41,494400,0.0,-5.19,-2.82,-0.44,0.22
2,旅行者保险,TRV,2000-01-05,-16.04,-16.29,-15.29,-16.35,736000,0.0,-6.61,-1.56,-0.25,0.33
3,旅行者保险,TRV,2000-01-06,-16.29,-15.66,-15.22,-16.79,660400,0.0,-9.64,3.87,0.63,0.29
4,旅行者保险,TRV,2000-01-07,-15.16,-14.35,-13.85,-15.29,594700,0.0,-9.2,8.37,1.31,0.26
5,旅行者保险,TRV,2000-01-10,-13.85,-14.98,-13.85,-15.47,389900,0.0,-11.29,-4.39,-0.63,0.17
6,旅行者保险,TRV,2000-01-11,-15.22,-15.35,-14.85,-15.73,812900,0.0,-5.87,-2.47,-0.37,0.36
7,旅行者保险,TRV,2000-01-12,-15.6,-15.29,-14.98,-15.85,561500,0.0,-5.67,0.39,0.06,0.25
8,旅行者保险,TRV,2000-01-13,-15.29,-14.6,-14.41,-15.29,589600,0.0,-5.76,4.51,0.69,0.26
9,旅行者保险,TRV,2000-01-14,-14.66,-14.6,-13.91,-14.98,599300,0.0,-7.33,0.0,0.0,0.27
10,旅行者保险,TRV,2000-01-18,-14.85,-15.85,-14.85,-16.1,945900,0.0,-8.56,-8.56,-1.25,0.42
11,旅行者保险,TRV,2000-01-19,-16.1,-15.79,-15.35,-16.22,988100,0.0,-5.49,0.38,0.06,0.44
12,旅行者保险,TRV,2000-01-20,-15.85,-15.98,-15.79,-16.35,943400,0.0,-3.55,-1.2,-0.19,0.42
13,旅行者保险,TRV,2000-01-21,-16.6,-17.1,-16.54,-17.6,1000300,0.0,-6.63,-7.01,-1.12,0.44
14,旅行者保险,TRV,2000-01-24,-16.97,-16.48,-16.16,-17.29,586500,0.0,-6.61,3.63,0.62,0.26
15,旅行者保险,TRV,2000-01-25,-16.48,-17.23,-15.79,-17.35,609700,0.0,-9.47,-4.55,-0.75,0.27
16,旅行者保险,TRV,2000-01-26,-17.16,-16.22,-16.16,-17.41,503300,0.0,-7.25,5.86,1.01,0.22
